start_time,end_time,funding_rate,index_price,future_price
2020-11-28 00:00:00.000000,2020-11-28 01:00:00.000000,0.00002555663117134559535333978703,516.5,516.9
2020-11-27 23:00:00.000000,2020-11-28 00:00:00.000000,0.00004273504273504273881772483951,514.8,515.4
2020-11-27 22:00:00.000000,2020-11-27 23:00:00.000000,0.00002566595372350768261161276759,514.3,514.7
2020-11-27 21:00:00.000000,2020-11-27 22:00:00.000000,0.00004296035930482327479631814226,512.1,512.7
2020-11-27 20:00:00.000000,2020-11-27 21:00:00.000000,0.00002607149911119889335098038937,506.3,506.7
2020-11-27 19:00:00.000000,2020-11-27 20:00:00.000000,0.00002604577742699289602188988325,506.8,507.2
2020-11-27 18:00:00.000000,2020-11-27 19:00:00.000000,0.00002616970658207771727801395140,504.4,504.8
2020-11-27 17:00:00.000000,2020-11-27 18:00:00.000000,0.00001094309590131317101309750581,502.6,502.8
2020-11-27 16:00:00.000000,2020-11-27 17:00:00.000000,-0.000004563492063492063492063492063,504,503.9
2020-11-27 15:00:00.000000,2020-11-27 16:00:00.000000,0.00001805691854759568204121687929,509.5,509.8
2020-11-27 14:00:00.000000,2020-11-27 15:00:00.000000,0.00002571094663030775337865064949,513.4,513.8
2020-11-27 13:00:00.000000,2020-11-27 14:00:00.000000,0.00001801801801801801721566334098,510.6,510.9
2020-11-27 12:00:00.000000,2020-11-27 13:00:00.000000,0.00001082464081873646871457619203,508.1,508.3
2020-11-27 11:00:00.000000,2020-11-27 12:00:00.000000,0.00001082464081873646871457619203,508.1,508.3
2020-11-27 10:00:00.000000,2020-11-27 11:00:00.000000,0.00001080974842767295573330854652,508.8,509
2020-11-27 09:00:00.000000,2020-11-27 10:00:00.000000,0.00002595870206489675516224188791,508.5,508.9
2020-11-27 08:00:00.000000,2020-11-27 09:00:00.000000,0.00002532617037605525488929223204,521.2,521.6
2020-11-27 07:00:00.000000,2020-11-27 08:00:00.000000,0.00003332063975628331775467009539,525.2,525.7
2020-11-27 06:00:00.000000,2020-11-27 07:00:00.000000,0.00003323205469046714630533717860,526.6,527.1
2020-11-27 05:00:00.000000,2020-11-27 06:00:00.000000,0.00003351848304922428507542220146,522.1,522.6
2020-11-27 04:00:00.000000,2020-11-27 05:00:00.000000,0.00003358280560353099066669623071,521.1,521.6
2020-11-27 03:00:00.000000,2020-11-27 04:00:00.000000,0.00003344162048538123737960793523,523.3,523.8
2020-11-27 02:00:00.000000,2020-11-27 03:00:00.000000,0.00004165877674682825043133702265,528.1,528.7
2020-11-27 01:00:00.000000,2020-11-27 02:00:00.000000,0.00004221838418729610255241811861,521.1,521.7
2020-11-27 00:00:00.000000,2020-11-27 01:00:00.000000,0.00005141090065713181516998172405,517.4,518.1
2020-11-26 23:00:00.000000,2020-11-27 00:00:00.000000,0.00004243827160493827346630898809,518.4,519
2020-11-26 22:00:00.000000,2020-11-26 23:00:00.000000,0.00008020050125313282504897522949,518.7,519.7
2020-11-26 21:00:00.000000,2020-11-26 22:00:00.000000,0.00009115646258503401360544217687,514.5,515.6
2020-11-26 20:00:00.000000,2020-11-26 21:00:00.000000,0.00008409136850616535467153462000,494.7,495.7
2020-11-26 19:00:00.000000,2020-11-26 20:00:00.000000,0.00005351036008851337514245679992,497.1,497.8
2020-11-26 18:00:00.000000,2020-11-26 19:00:00.000000,0.00001873727087576374745417515275,491,491.3
2020-11-26 17:00:00.000000,2020-11-26 18:00:00.000000,0.00001090620662304183992863530785,504.3,504.5
2020-11-26 16:00:00.000000,2020-11-26 17:00:00.000000,0.00001072752096742734447468076038,512.7,512.9
2020-11-26 15:00:00.000000,2020-11-26 16:00:00.000000,-0.0005055849500293944625752784306,510.3,506
