start_time,end_time,funding_rate,index_price,future_price
2020-11-07 00:00:00.000000,2020-11-07 01:00:00.000000,0.00003837719298245614035087719298,456,456.5
2020-11-06 23:00:00.000000,2020-11-07 00:00:00.000000,0.00003878546099290780239569955892,451.2,451.7
2020-11-06 22:00:00.000000,2020-11-06 23:00:00.000000,0.00001231802911534154535274356103,446.5,446.7
2020-11-06 21:00:00.000000,2020-11-06 22:00:00.000000,0.00002089009990917347973430036256,440.4,440.7
2020-11-06 20:00:00.000000,2020-11-06 21:00:00.000000,0.00002982376863985539837751019177,442.6,443
2020-11-06 19:00:00.000000,2020-11-06 20:00:00.000000,0.00002079566003616636634909259848,442.4,442.7
2020-11-06 18:00:00.000000,2020-11-06 19:00:00.000000,0.00002986425339366515837104072398,442,442.4
2020-11-06 17:00:00.000000,2020-11-06 18:00:00.000000,0.00003959276018099547511312217195,442,442.5
2020-11-06 16:00:00.000000,2020-11-06 17:00:00.000000,0.00001250852854218785567933933466,439.7,439.9
2020-11-06 15:00:00.000000,2020-11-06 16:00:00.000000,0.00001244907197827071040848899371,441.8,442
2020-11-06 14:00:00.000000,2020-11-06 15:00:00.000000,0.00002074408117249154453213077790,443.5,443.8
2020-11-06 13:00:00.000000,2020-11-06 14:00:00.000000,0.00001249715973642353945886727065,440.1,440.3
2020-11-06 12:00:00.000000,2020-11-06 13:00:00.000000,0.00002080977154489934296955570204,442.1,442.4
2020-11-06 11:00:00.000000,2020-11-06 12:00:00.000000,0.00002995234853641933365218692703,440.7,441.1
2020-11-06 10:00:00.000000,2020-11-06 11:00:00.000000,0.00001277287505805852231671724386,430.6,430.8
2020-11-06 09:00:00.000000,2020-11-06 10:00:00.000000,0.00001271088513981973687198066471,432.7,432.9
2020-11-06 08:00:00.000000,2020-11-06 09:00:00.000000,0.00003038674033149171429768527484,434.4,434.8
2020-11-06 07:00:00.000000,2020-11-06 08:00:00.000000,0.00001271382339343504325224485578,432.6,432.8
2020-11-06 06:00:00.000000,2020-11-06 07:00:00.000000,0.00004055619930475086906141367323,431.5,432
2020-11-06 05:00:00.000000,2020-11-06 06:00:00.000000,0.00003075489282385834191435845983,429.2,429.6
2020-11-06 04:00:00.000000,2020-11-06 05:00:00.000000,0.00003068340306834030764488588224,430.2,430.6
2020-11-06 03:00:00.000000,2020-11-06 04:00:00.000000,0.00003030303030303030144855110719,435.6,436
2020-11-06 02:00:00.000000,2020-11-06 03:00:00.000000,0.000005342624854819976771196283391,430.5,430.6
2020-11-06 01:00:00.000000,2020-11-06 02:00:00.000000,0.00003133159268929503831901502644,421.3,421.7
2020-11-06 00:00:00.000000,2020-11-06 01:00:00.000000,0.00003165467625899280575539568345,417,417.4
2020-11-05 23:00:00.000000,2020-11-06 00:00:00.000000,0.00004218900675024107888227223625,414.8,415.3
2020-11-05 22:00:00.000000,2020-11-05 23:00:00.000000,0.00003187635836754406973005439223,414.1,414.5
2020-11-05 21:00:00.000000,2020-11-05 22:00:00.000000,0.00003193805952092910630754004600,413.3,413.7
2020-11-05 20:00:00.000000,2020-11-05 21:00:00.000000,0.00003204661325564457569472110742,411.9,412.3
2020-11-05 19:00:00.000000,2020-11-05 20:00:00.000000,0.00002242261759688033084349098513,410.3,410.6
2020-11-05 18:00:00.000000,2020-11-05 19:00:00.000000,0.00003203883495145631067961165049,412,412.4
2020-11-05 17:00:00.000000,2020-11-05 18:00:00.000000,0.00003179956636954950440125649652,415.1,415.5
