start_time,end_time,funding_rate,index_price,future_price
2020-10-23 23:00:00.000000,2020-10-24 00:00:00.000000,0.00001346059716103768892300894514,408.6,408.8
2020-10-23 22:00:00.000000,2020-10-23 23:00:00.000000,0.00002252693437806072603379820421,408.4,408.7
2020-10-23 21:00:00.000000,2020-10-23 22:00:00.000000,0.00003229752874969415308828086855,408.7,409.1
2020-10-23 20:00:00.000000,2020-10-23 21:00:00.000000,0.00003238469087340529750651957999,407.6,408
2020-10-23 19:00:00.000000,2020-10-23 20:00:00.000000,0.00002262666010821446012181336158,406.6,406.9
2020-10-23 18:00:00.000000,2020-10-23 19:00:00.000000,0.00002267685481883164963718509091,405.7,406
2020-10-23 17:00:00.000000,2020-10-23 18:00:00.000000,0.000005649717514124293469762457283,407.1,407.2
2020-10-23 16:00:00.000000,2020-10-23 17:00:00.000000,0.00001330430575713594654693974340,413.4,413.6
2020-10-23 15:00:00.000000,2020-10-23 16:00:00.000000,0.00001323706377858002406738868833,415.5,415.7
2020-10-23 14:00:00.000000,2020-10-23 15:00:00.000000,0.00001318312559923298214255701358,417.2,417.4
2020-10-23 13:00:00.000000,2020-10-23 14:00:00.000000,0.00001320845341018251753200158472,416.4,416.6
2020-10-23 12:00:00.000000,2020-10-23 13:00:00.000000,0.00003159406414552417338635010927,417.8,418.2
2020-10-23 11:00:00.000000,2020-10-23 12:00:00.000000,0.00002207293666026871340945240688,416.8,417.1
2020-10-23 10:00:00.000000,2020-10-23 11:00:00.000000,0.00003183791606367583038130632083,414.6,415
2020-10-23 09:00:00.000000,2020-10-23 10:00:00.000000,0.00002220613082307506576766961349,414.3,414.6
2020-10-23 08:00:00.000000,2020-10-23 09:00:00.000000,0.00002225447508466376513306284351,413.4,413.7
2020-10-23 07:00:00.000000,2020-10-23 08:00:00.000000,0.00003186097031136857262317814110,414.3,414.7
2020-10-23 06:00:00.000000,2020-10-23 07:00:00.000000,0.00002215799614643545340054732951,415.2,415.5
2020-10-23 05:00:00.000000,2020-10-23 06:00:00.000000,0.00003191489361702127484124597121,413.6,414
2020-10-23 04:00:00.000000,2020-10-23 05:00:00.000000,0.00004227053140096618357487922705,414,414.5
2020-10-23 03:00:00.000000,2020-10-23 04:00:00.000000,0.00004230118443316412975805846993,413.7,414.2
